Timestamp,Close,Volume_(BTC),Volume_(Currency)
2014-12-30 00:00:00,314.4,200.70401131,62980.816053596
2014-12-30 01:00:00,313.76,215.32747043,67684.61506720001
2014-12-30 02:00:00,314.97,138.69122843,43626.943121954
2014-12-30 03:00:00,314.96,536.86622273,169104.5805120988
2014-12-30 04:00:00,313.39,60.10727781,18893.779106334998
2014-12-30 05:00:00,314.1,83.72014784,26333.329443005
2014-12-30 06:00:00,312.88,192.36411076,60213.6941653658
2014-12-30 07:00:00,312.2,198.99417981,62273.202869032
2014-12-30 08:00:00,314.16,209.65110659,65524.70101295
2014-12-30 09:00:00,312.99,135.96045896,42595.038621719
2014-12-30 10:00:00,313.26,197.78274169,62093.6143665302
2014-12-30 11:00:00,311.48,1056.67765354,328944.933277445
2014-12-30 12:00:00,311.7,220.81175106,68847.92104966199
2014-12-30 13:00:00,311.53,229.68474586,71582.885576493
2014-12-30 14:00:00,311.99,385.94343539,120227.40248343
2014-12-30 15:00:00,313.58,1688.90578906,531541.341757042
2014-12-30 16:00:00,315.0,784.94772153,247508.191214051
2014-12-30 17:00:00,313.62,366.61265888,115010.363807416
2014-12-30 18:00:00,314.0,138.36422135,43396.66894025
2014-12-30 19:00:00,313.12,1368.22950875,426934.746981425
2014-12-30 20:00:00,310.0,1001.41301359,311256.790970059
2014-12-30 21:00:00,310.92,1457.04465721,451889.762501936
2014-12-30 22:00:00,311.05,653.0291326,203401.4972222036
2014-12-30 23:00:00,311.07,88.9056241,27678.90729276
2014-12-31 00:00:00,312.01,96.43203681,30101.982203294
2014-12-31 01:00:00,311.55,129.80077534,40516.4696631175
2014-12-31 02:00:00,311.29,159.42977302,49654.425310431005
2014-12-31 03:00:00,312.36,277.62419657000004,86490.702035482
2014-12-31 04:00:00,312.67,108.62396169,33889.159558083404
2014-12-31 05:00:00,312.53,168.06547501,52495.9180111808
2014-12-31 06:00:00,312.65,159.4890097,49865.05103126
2014-12-31 07:00:00,313.0,349.78914238,109274.089938665
2014-12-31 08:00:00,314.56,339.13717795,106569.7171647173
2014-12-31 09:00:00,313.8,289.49650506,90781.774516978
2014-12-31 10:00:00,314.0,132.135166,41469.978481452
2014-12-31 11:00:00,313.42,375.32032158,117355.532185957
2014-12-31 12:00:00,313.37,249.62539464,78238.471040199
2014-12-31 13:00:00,313.3,295.16924904,92368.9707810452
2014-12-31 14:00:00,313.19,208.77555266,65371.129019853
2014-12-31 15:00:00,315.87,383.30398254,120344.77353727
2014-12-31 16:00:00,316.7,1224.82156016,388442.541778067
2014-12-31 17:00:00,316.36,81.51017848000001,25782.60759517
2014-12-31 18:00:00,316.67,532.80913463,169342.501545239
2014-12-31 19:00:00,316.23,258.64492706,81869.73201220621
2014-12-31 20:00:00,317.53,388.18226212,122763.069036861
2014-12-31 21:00:00,318.99,718.42088011,228522.3103684115
2014-12-31 22:00:00,318.88,342.70335705,109335.31489076
2014-12-31 23:00:00,321.0,967.99118434,309608.696297557
2015-01-01 00:00:00,319.66,83.54942579,26745.684490377
2015-01-01 01:00:00,317.5,167.65659257,53314.733178416
2015-01-01 02:00:00,317.87,45.89771073,14613.604485689
2015-01-01 03:00:00,318.39,40.0326641,12745.6164187814
2015-01-01 04:00:00,314.0,793.64823498,250347.2323344648
2015-01-01 05:00:00,313.98,63.686429579999995,19970.063614552
2015-01-01 06:00:00,315.2,70.90032856,22359.514616553603
2015-01-01 07:00:00,315.7,220.06628324000002,69540.731267225
2015-01-01 08:00:00,316.27,101.10208671,31903.158342342
2015-01-01 09:00:00,316.64,567.43296356,180183.506487114
2015-01-01 10:00:00,315.63,303.43706267,95583.367936013
2015-01-01 11:00:00,315.57,80.60025237,25405.958146733
2015-01-01 12:00:00,316.83,51.978609920000004,16440.0905835652
2015-01-01 13:00:00,316.22,99.20054797,31428.321377256
2015-01-01 14:00:00,315.12,316.65926448,99655.024662709
2015-01-01 15:00:00,313.24,247.28999635999998,77737.39633791099
2015-01-01 16:00:00,314.93,362.25512232,113673.327508066
2015-01-01 17:00:00,315.45,408.06731004,128571.7974815348
2015-01-01 18:00:00,315.38,155.81436033,49108.817272383
2015-01-01 19:00:00,315.4,105.85046868,33375.5524703846
2015-01-01 20:00:00,315.54,188.71851052,59463.0352918402
2015-01-01 21:00:00,314.36,129.66217367,40904.4981710058
2015-01-01 22:00:00,315.45,171.90924489,54277.336843924
2015-01-01 23:00:00,313.81,278.59497213,87712.538997921
2015-01-02 00:00:00,313.26,376.391308,117744.165998172
2015-01-02 01:00:00,315.59,193.61093509,60933.4152923136
2015-01-02 02:00:00,315.34,125.51140691,39600.662290224
2015-01-02 03:00:00,315.67,96.36502057999999,30395.1677204956
2015-01-02 04:00:00,315.98,271.78660776000004,85771.00784386
2015-01-02 05:00:00,315.75,96.99472339,30625.5873863698
2015-01-02 06:00:00,315.22,167.57372532,52826.94663356
2015-01-02 07:00:00,312.02,180.88197925,56591.652209978005
2015-01-02 08:00:00,314.88,82.54461533,25910.798942655
2015-01-02 09:00:00,314.1,103.65294957,32558.053678648
2015-01-02 10:00:00,315.0,135.89756288,42737.455020542
2015-01-02 11:00:00,314.3,61.19856164,19259.72179033
2015-01-02 12:00:00,315.01,64.29147296000001,20249.7195676952
2015-01-02 13:00:00,315.57,639.03913917,201941.87529501942
2015-01-02 14:00:00,315.9,80.39819047,25371.302631310202
2015-01-02 15:00:00,315.03,138.57083255,43758.3573116042
2015-01-02 16:00:00,314.49,398.09432228,125326.68381604699
2015-01-02 17:00:00,314.84,494.79728554999997,155782.757130489
2015-01-02 18:00:00,315.95,134.69042881,42547.0332420502
2015-01-02 19:00:00,316.1,108.43153486,34286.778374732996
2015-01-02 20:00:00,316.65,346.57153343,109501.04327069799
2015-01-02 21:00:00,315.11,272.77223406,85774.8689311832
2015-01-02 22:00:00,315.92,66.93132387,21089.6037048582
2015-01-02 23:00:00,315.42,136.14921193,43043.150953883
2015-01-03 00:00:00,316.4,320.7516775,101345.783379713
2015-01-03 01:00:00,315.59,149.31276423,47169.790269661
2015-01-03 02:00:00,312.9,314.19073087,98607.34786122
2015-01-03 03:00:00,312.06,1912.8872347499998,596054.9887021331
2015-01-03 04:00:00,313.07,62.22517475,19454.7098520204
2015-01-03 05:00:00,311.69,145.60892107,45503.2200734248
2015-01-03 06:00:00,309.45,2461.53735358,761551.69708782
2015-01-03 07:00:00,306.47,296.08269775,90907.051147299
2015-01-03 08:00:00,307.2,377.899197,116021.904995058
2015-01-03 09:00:00,306.4,957.47212313,292273.735547246
2015-01-03 10:00:00,306.97,100.17742577,30715.9712287016
2015-01-03 11:00:00,304.9,234.80090864,71761.2281927452
2015-01-03 12:00:00,301.31,2813.58610158,845586.537524754
2015-01-03 13:00:00,299.06,921.52526032,275301.115050483
2015-01-03 14:00:00,299.99,887.89726328,265401.266238977
2015-01-03 15:00:00,301.95,622.12476605,188134.29443008298
2015-01-03 16:00:00,301.46,444.41360609,134092.124229759
2015-01-03 17:00:00,301.0,267.98898519,80778.300492046
2015-01-03 18:00:00,300.0,483.00387437,145267.50677197598
2015-01-03 19:00:00,292.0,2581.73391692,762427.672419947
2015-01-03 20:00:00,293.4,1984.82954098,580462.24989748
2015-01-03 21:00:00,290.49,1625.2827362,470797.56936772
2015-01-03 22:00:00,287.84,1672.91784428,483178.723634891
2015-01-03 23:00:00,282.0,2576.3770782,734507.525424825
2015-01-04 00:00:00,287.0,2735.48200632,771093.59521048
2015-01-04 01:00:00,281.55,1390.4399277,394282.789445
2015-01-04 02:00:00,282.05,1663.71289226,466522.71081343
2015-01-04 03:00:00,279.48,941.84725646,265055.0218535972
2015-01-04 04:00:00,283.56,2481.73424745,699320.3135868399
2015-01-04 05:00:00,279.81,926.57057314,263010.8844178646
2015-01-04 06:00:00,279.89,1416.30612341,397009.0834924952
2015-01-04 07:00:00,282.77,333.62145671,94108.7864280347
2015-01-04 08:00:00,285.15,925.4636111899999,263910.451658657
2015-01-04 09:00:00,286.35,1047.66729998,299984.344769345
2015-01-04 10:00:00,285.19,552.05357383,158815.796733613
2015-01-04 11:00:00,283.9,342.60733805,97147.2158088002
2015-01-04 12:00:00,281.6,507.43014949,143697.7569232358
2015-01-04 13:00:00,264.97,6224.335413530001,1682264.26561685
2015-01-04 14:00:00,264.0,3408.90869269,903750.61158202
2015-01-04 15:00:00,265.0,4431.69994603,1156426.39380712
2015-01-04 16:00:00,266.0,2916.27341219,781275.727458315
2015-01-04 17:00:00,270.01,2036.73245324,546495.027986645
2015-01-04 18:00:00,267.46,1458.21872874,393798.66253088
2015-01-04 19:00:00,270.62,1376.51662524,369862.18214477453
2015-01-04 20:00:00,268.03,772.7300987,208493.17543331202
2015-01-04 21:00:00,267.0,1487.64617791,397337.020687241
2015-01-04 22:00:00,259.81,2579.58722074,674787.304862088
2015-01-04 23:00:00,264.0,965.27075711,253282.125886726
2015-01-05 00:00:00,267.61,695.96330349,186197.561170158
2015-01-05 01:00:00,272.0,1354.67694197,366890.1902615058
2015-01-05 02:00:00,276.43,1421.89523049,391292.89576049
2015-01-05 03:00:00,272.2,1845.51928093,506164.613305566
2015-01-05 04:00:00,272.14,1014.38001655,274909.5189473394
2015-01-05 05:00:00,268.07,1235.69750772,331432.262528127
2015-01-05 06:00:00,269.8,944.4268134700001,255350.603789189
2015-01-05 07:00:00,275.09,708.26524794,193031.8084061516
2015-01-05 08:00:00,279.01,1360.51286172,378029.996692695
2015-01-05 09:00:00,276.8,72.11872857,20041.703391992
2015-01-05 10:00:00,276.8,6.0,1660.8
2015-01-05 11:00:00,276.8,6.0,1660.8
2015-01-05 12:00:00,276.8,6.0,1660.8
2015-01-05 13:00:00,276.8,6.0,1660.8
2015-01-05 14:00:00,276.8,6.0,1660.8
2015-01-05 15:00:00,276.8,6.0,1660.8
2015-01-05 16:00:00,276.8,6.0,1660.8
2015-01-05 17:00:00,276.8,6.0,1660.8
2015-01-05 18:00:00,276.8,6.0,1660.8
2015-01-05 19:00:00,276.8,6.0,1660.8
2015-01-05 20:00:00,276.8,6.0,1660.8
2015-01-05 21:00:00,276.8,6.0,1660.8
2015-01-05 22:00:00,276.8,6.0,1660.8
2015-01-05 23:00:00,276.8,6.0,1660.8
2015-01-06 00:00:00,276.8,6.0,1660.8
2015-01-06 01:00:00,276.8,6.0,1660.8
2015-01-06 02:00:00,276.8,6.0,1660.8
2015-01-06 03:00:00,276.8,6.0,1660.8
2015-01-06 04:00:00,276.8,6.0,1660.8
2015-01-06 05:00:00,276.8,6.0,1660.8
2015-01-06 06:00:00,276.8,6.0,1660.8
2015-01-06 07:00:00,276.8,6.0,1660.8
2015-01-06 08:00:00,276.8,6.0,1660.8
2015-01-06 09:00:00,276.8,6.0,1660.8
2015-01-06 10:00:00,276.8,6.0,1660.8
2015-01-06 11:00:00,276.8,6.0,1660.8
2015-01-06 12:00:00,276.8,6.0,1660.8
2015-01-06 13:00:00,276.8,6.0,1660.8
2015-01-06 14:00:00,276.8,6.0,1660.8
2015-01-06 15:00:00,276.8,6.0,1660.8
2015-01-06 16:00:00,276.8,6.0,1660.8
2015-01-06 17:00:00,276.8,6.0,1660.8
2015-01-06 18:00:00,276.8,6.0,1660.8
2015-01-06 19:00:00,276.8,6.0,1660.8
2015-01-06 20:00:00,276.8,6.0,1660.8
2015-01-06 21:00:00,276.8,6.0,1660.8
2015-01-06 22:00:00,276.8,6.0,1660.8
2015-01-06 23:00:00,276.8,6.0,1660.8
2015-01-07 00:00:00,276.8,6.0,1660.8
2015-01-07 01:00:00,276.8,6.0,1660.8
2015-01-07 02:00:00,276.8,6.0,1660.8
2015-01-07 03:00:00,276.8,6.0,1660.8
2015-01-07 04:00:00,276.8,6.0,1660.8
2015-01-07 05:00:00,276.8,6.0,1660.8
2015-01-07 06:00:00,276.8,6.0,1660.8
2015-01-07 07:00:00,276.8,6.0,1660.8
2015-01-07 08:00:00,276.8,6.0,1660.8
2015-01-07 09:00:00,276.8,6.0,1660.8
2015-01-07 10:00:00,276.8,6.0,1660.8
2015-01-07 11:00:00,276.8,6.0,1660.8
2015-01-07 12:00:00,276.8,6.0,1660.8
2015-01-07 13:00:00,276.8,6.0,1660.8
2015-01-07 14:00:00,276.8,6.0,1660.8
2015-01-07 15:00:00,276.8,6.0,1660.8
2015-01-07 16:00:00,276.8,6.0,1660.8
2015-01-07 17:00:00,276.8,6.0,1660.8
2015-01-07 18:00:00,276.8,6.0,1660.8
2015-01-07 19:00:00,276.8,6.0,1660.8
2015-01-07 20:00:00,276.8,6.0,1660.8
2015-01-07 21:00:00,276.8,6.0,1660.8
2015-01-07 22:00:00,276.8,6.0,1660.8
2015-01-07 23:00:00,276.8,6.0,1660.8
2015-01-08 00:00:00,276.8,6.0,1660.8
2015-01-08 01:00:00,276.8,6.0,1660.8
2015-01-08 02:00:00,276.8,6.0,1660.8
2015-01-08 03:00:00,276.8,6.0,1660.8
2015-01-08 04:00:00,276.8,6.0,1660.8
2015-01-08 05:00:00,276.8,6.0,1660.8
2015-01-08 06:00:00,276.8,6.0,1660.8
2015-01-08 07:00:00,276.8,6.0,1660.8
2015-01-08 08:00:00,276.8,6.0,1660.8
2015-01-08 09:00:00,276.8,6.0,1660.8
2015-01-08 10:00:00,276.8,6.0,1660.8
2015-01-08 11:00:00,276.8,6.0,1660.8
2015-01-08 12:00:00,276.8,6.0,1660.8
2015-01-08 13:00:00,276.8,6.0,1660.8
2015-01-08 14:00:00,276.8,6.0,1660.8
2015-01-08 15:00:00,276.8,6.0,1660.8
2015-01-08 16:00:00,276.8,6.0,1660.8
2015-01-08 17:00:00,276.8,6.0,1660.8
2015-01-08 18:00:00,276.8,6.0,1660.8
2015-01-08 19:00:00,276.8,6.0,1660.8
2015-01-08 20:00:00,276.8,6.0,1660.8
2015-01-08 21:00:00,276.8,6.0,1660.8
2015-01-08 22:00:00,276.8,6.0,1660.8
2015-01-08 23:00:00,276.8,6.0,1660.8
2015-01-09 00:00:00,276.8,6.0,1660.8
2015-01-09 01:00:00,276.8,6.0,1660.8
2015-01-09 02:00:00,276.8,6.0,1660.8
2015-01-09 03:00:00,276.8,6.0,1660.8
2015-01-09 04:00:00,276.8,6.0,1660.8
2015-01-09 05:00:00,276.8,6.0,1660.8
2015-01-09 06:00:00,276.8,6.0,1660.8
2015-01-09 07:00:00,276.8,6.0,1660.8
2015-01-09 08:00:00,276.8,6.0,1660.8
2015-01-09 09:00:00,276.8,6.0,1660.8
2015-01-09 10:00:00,276.8,6.0,1660.8
2015-01-09 11:00:00,276.8,6.0,1660.8
2015-01-09 12:00:00,276.8,6.0,1660.8
2015-01-09 13:00:00,276.8,6.0,1660.8
2015-01-09 14:00:00,276.8,6.0,1660.8
2015-01-09 15:00:00,276.8,6.0,1660.8
2015-01-09 16:00:00,276.8,6.0,1660.8
2015-01-09 17:00:00,276.8,6.0,1660.8
2015-01-09 18:00:00,276.8,6.0,1660.8
2015-01-09 19:00:00,276.8,6.0,1660.8
2015-01-09 20:00:00,276.8,6.0,1660.8
2015-01-09 21:00:00,289.68,6494.54528673,1896996.618911354
2015-01-09 22:00:00,293.16,1689.45608454,491508.927019462
2015-01-09 23:00:00,293.97,1802.0487098400001,530572.847429622
2015-01-10 00:00:00,289.22,1174.62457334,343367.974912795
2015-01-10 01:00:00,289.18,5543.9585261,1593692.5014934079
2015-01-10 02:00:00,287.0,2843.319004,818969.562057334
2015-01-10 03:00:00,288.38,1454.42764331,418093.43974835
2015-01-10 04:00:00,290.24,1625.6437132199999,470288.0262494
2015-01-10 05:00:00,288.61,2818.93373412,814207.205810439
2015-01-10 06:00:00,287.42,1518.02495853,437369.24384972
2015-01-10 07:00:00,285.8,1169.73910695,334931.357065954
2015-01-10 08:00:00,280.0,1858.0723270499998,525477.049983711
2015-01-10 09:00:00,279.6,1365.85788307,381492.023383898
2015-01-10 10:00:00,280.83,862.30189503,241927.071618662
2015-01-10 11:00:00,280.0,820.39404399,229437.288762297
2015-01-10 12:00:00,277.28,451.60866176,125977.96830658239
2015-01-10 13:00:00,276.58,1908.03847532,524403.565887069
2015-01-10 14:00:00,276.98,682.67019656,187885.9062728374
2015-01-10 15:00:00,276.85,483.23528642,133923.80147647441
2015-01-10 16:00:00,278.84,752.09489347,208584.34053792802
2015-01-10 17:00:00,278.5,379.97510289,105633.515331175
2015-01-10 18:00:00,278.86,394.00029261000003,109767.906534619
2015-01-10 19:00:00,276.0,813.62134936,224693.504062991
2015-01-10 20:00:00,277.43,303.15044572,83891.788259525
2015-01-10 21:00:00,276.67,1069.73768657,294910.655932419
2015-01-10 22:00:00,276.29,383.98839102,105896.14002859
2015-01-10 23:00:00,275.59,745.45106119,205452.76023418902
2015-01-11 00:00:00,277.98,540.76022661,149338.849087143
2015-01-11 01:00:00,278.7,665.77792103,185438.556035902
2015-01-11 02:00:00,280.87,678.00458255,189452.1560024228
2015-01-11 03:00:00,280.0,161.40997437,45190.622497480996
2015-01-11 04:00:00,276.87,481.16265145,133253.805490348
2015-01-11 05:00:00,277.0,106.58549968,29484.34291742
2015-01-11 06:00:00,276.5,250.85596755999998,69339.3732456811
2015-01-11 07:00:00,276.61,431.87519363,119369.65096407429
2015-01-11 08:00:00,277.0,437.49417629,121300.5106532357
2015-01-11 09:00:00,276.48,246.101127,68101.66796017
2015-01-11 10:00:00,276.49,119.18583822000001,32935.52736882
2015-01-11 11:00:00,278.44,1488.8225404,414004.443346996
2015-01-11 12:00:00,278.13,217.75516394,60662.5971431182
2015-01-11 13:00:00,279.0,441.67516974,123261.289685804
2015-01-11 14:00:00,279.97,556.66092082,155383.106916719
2015-01-11 15:00:00,272.4,1268.76336151,349466.269535624
2015-01-11 16:00:00,272.97,976.5373482499999,266266.023564841
2015-01-11 17:00:00,271.1,751.51509017,204347.44143408388
2015-01-11 18:00:00,271.0,334.42667045,90938.035519757
2015-01-11 19:00:00,268.48,1456.9628993000001,391355.35756660596
2015-01-11 20:00:00,267.67,801.24682853,214083.023254525
2015-01-11 21:00:00,267.99,315.42790876000004,84389.24362803099
2015-01-11 22:00:00,268.2,308.60976401,83057.5340778825
2015-01-11 23:00:00,266.39,2004.5341642800001,532272.4362852526
2015-01-12 00:00:00,266.98,408.26165907,108898.135239758
2015-01-12 01:00:00,267.43,527.69536434,140816.857788422
2015-01-12 02:00:00,270.34,386.06878836,104229.883515757
2015-01-12 03:00:00,270.38,144.78789797,39111.288424749
2015-01-12 04:00:00,271.6,279.99491484000004,75981.366133377
2015-01-12 05:00:00,271.18,219.69276876,59478.2903848978
2015-01-12 06:00:00,270.0,595.33054552,160572.7702220625
2015-01-12 07:00:00,269.98,395.75624143,106730.6945038148
2015-01-12 08:00:00,269.41,336.38172969000004,90762.76598444
2015-01-12 09:00:00,268.0,508.32773221,136185.6812676055
2015-01-12 10:00:00,266.64,536.47425188,142528.712322853
2015-01-12 11:00:00,268.52,521.77295653,139946.503358638
2015-01-12 12:00:00,267.65,304.00558132,81322.314369801
2015-01-12 13:00:00,268.39,347.06730173,92925.5557308876
2015-01-12 14:00:00,271.95,1280.73826242,346302.595815242
2015-01-12 15:00:00,270.71,326.16543926,88487.091423026
2015-01-12 16:00:00,271.49,416.81298291999997,113024.013342755
2015-01-12 17:00:00,270.5,1035.92474177,280220.721446187
2015-01-12 18:00:00,270.97,829.0616723,224429.69925997301
2015-01-12 19:00:00,271.76,525.73407156,143003.824870485
2015-01-12 20:00:00,269.99,469.27273688,127059.2094974827
2015-01-12 21:00:00,270.83,570.89444768,154102.613595067
2015-01-12 22:00:00,269.31,222.65160216,60175.9953576224
2015-01-12 23:00:00,267.42,558.15722166,149558.843494875
2015-01-13 00:00:00,261.13,1062.50934079,280937.955751548
2015-01-13 01:00:00,255.57,3193.81792205,824308.972433652
2015-01-13 02:00:00,254.02,991.5433747,252624.70813398898
2015-01-13 03:00:00,244.89,3946.01069822,984764.231230082
2015-01-13 04:00:00,248.41,3181.89415473,777316.632513989
2015-01-13 05:00:00,247.53,868.43630251,214140.863109766
2015-01-13 06:00:00,249.15,1947.28297885,486554.82508752996
2015-01-13 07:00:00,245.69,1970.49369911,486993.377934461
2015-01-13 08:00:00,245.71,1363.30383453,333362.313262224
2015-01-13 09:00:00,242.43,962.9120235,235010.96865566
2015-01-13 10:00:00,229.79,5786.39622612,1342854.54163289
2015-01-13 11:00:00,219.94,3869.3058045400003,883120.32343003
2015-01-13 12:00:00,226.82,3155.49329406,705333.00257289
2015-01-13 13:00:00,234.07,2898.27423807,669536.51008759
2015-01-13 14:00:00,230.01,3142.45027588,718554.1515667599
2015-01-13 15:00:00,232.0,1615.75373986,374731.480536305
2015-01-13 16:00:00,227.18,1994.53612477,460988.2728013
2015-01-13 17:00:00,229.8,1114.7467086,256534.3199990534
2015-01-13 18:00:00,232.55,1839.97952683,424428.95050573
2015-01-13 19:00:00,237.71,3136.27819181,742020.88912084
2015-01-13 20:00:00,235.0,1289.99412511,303840.69568872696
2015-01-13 21:00:00,234.66,2086.35984487,486023.22134959
2015-01-13 22:00:00,221.79,4353.25664117,981177.589610355
2015-01-13 23:00:00,227.0,4884.37176836,1088784.30325023
2015-01-14 00:00:00,219.75,1878.86166226,416707.37710916
2015-01-14 01:00:00,219.76,1185.89016824,259668.555948391
2015-01-14 02:00:00,221.59,1137.44741925,253460.7971455811
2015-01-14 03:00:00,219.55,296.43170346,65166.204517616
2015-01-14 04:00:00,217.74,416.25417708,91168.5379108557
2015-01-14 05:00:00,213.42,2053.57057976,440767.6280677103
2015-01-14 06:00:00,207.29,4750.7403659500005,985844.65373587
2015-01-14 07:00:00,185.05,18263.14258357,3298022.36553891
2015-01-14 08:00:00,193.0,6500.84372084,1186540.2290302
2015-01-14 09:00:00,206.95,10370.68711517,2129577.896394
2015-01-14 10:00:00,197.02,11095.6867595,2214868.15829586
2015-01-14 11:00:00,190.65,4978.81227486,963636.20438966
2015-01-14 12:00:00,194.0,6266.33691795,1189183.301719998
2015-01-14 13:00:00,198.06,4624.13050691,888224.08644786
2015-01-14 14:00:00,194.9,6394.53863223,1270080.9206317
2015-01-14 15:00:00,194.68,1804.39849467,352428.246416752
2015-01-14 16:00:00,187.86,5649.85360848,1078324.6247502
2015-01-14 17:00:00,176.35,7372.27469432,1355374.51111367
2015-01-14 18:00:00,180.79,5184.27231745,919495.02052182
2015-01-14 19:00:00,182.02,6351.69965877,1153923.59196817
2015-01-14 20:00:00,180.0,3364.71752966,614608.25010865
2015-01-14 21:00:00,179.11,2650.88155716,477051.43115321
2015-01-14 22:00:00,171.59,6295.60480775,1082730.250118183
2015-01-14 23:00:00,171.41,5456.83509539,922978.04255315
2015-01-15 00:00:00,183.04,5722.52591897,1023355.93567921
2015-01-15 01:00:00,192.68,4333.54038188,820477.800550462
2015-01-15 02:00:00,198.06,3740.37206826,740490.979432109
2015-01-15 03:00:00,190.94,1487.0688235,288804.64523213
2015-01-15 04:00:00,195.05,1012.79541971,196027.36178468
2015-01-15 05:00:00,193.08,1553.95049586,298190.954142565
2015-01-15 06:00:00,194.75,1929.28730235,377067.2316551365
2015-01-15 07:00:00,194.81,886.3348024200001,170888.841158687
2015-01-15 08:00:00,196.0,1284.36241576,251880.849373387
2015-01-15 09:00:00,201.95,2816.3766774299997,558873.868909627
2015-01-15 10:00:00,213.11,7649.22196514,1595551.80791464
2015-01-15 11:00:00,212.17,2203.7631965,467309.10441948
2015-01-15 12:00:00,220.0,6666.00025987,1455347.18117595
2015-01-15 13:00:00,229.0,4662.39426087,1049991.91576876
2015-01-15 14:00:00,214.47,9400.78529795,2080016.51026191
2015-01-15 15:00:00,220.48,3141.73334018,683301.47049456
2015-01-15 16:00:00,215.32,2640.90197963,565935.276556203
2015-01-15 17:00:00,217.89,1736.69723921,375104.72026995
2015-01-15 18:00:00,218.83,2751.31554248,605266.20775256
2015-01-15 19:00:00,212.67,2755.77860296,594558.7565410461
2015-01-15 20:00:00,203.06,4996.83055565,1033869.4544270299
2015-01-15 21:00:00,203.82,5556.12889721,1110914.19660328
2015-01-15 22:00:00,207.75,2308.54164092,480060.67012552003
2015-01-15 23:00:00,210.98,2667.99879823,568468.687860244
2015-01-16 00:00:00,213.0,1209.55285164,255592.383772821
2015-01-16 01:00:00,208.6,1685.49043716,354284.31995928194
2015-01-16 02:00:00,215.0,1230.34535317,264095.905260593
2015-01-16 03:00:00,221.71,1347.39643961,293273.253154452
2015-01-16 04:00:00,217.03,1238.79153457,271968.016613287
2015-01-16 05:00:00,216.9,508.13593567,110557.7880901266
2015-01-16 06:00:00,216.0,1067.90236643,227751.3924464286
2015-01-16 07:00:00,217.76,726.12279421,158229.463703972
2015-01-16 08:00:00,215.49,1053.55607418,226530.4538622378
2015-01-16 09:00:00,218.86,1072.40809457,232691.65725402
2015-01-16 10:00:00,221.36,1617.06558881,355127.070298714
2015-01-16 11:00:00,216.44,2667.98531504,581962.04704249
2015-01-16 12:00:00,210.59,5388.8484161100005,1115306.80364505
2015-01-16 13:00:00,209.0,1367.13536099,282672.534669916
2015-01-16 14:00:00,207.76,1128.68818823,236051.1661623
2015-01-16 15:00:00,206.69,1937.8466970499999,399297.78345201
2015-01-16 16:00:00,205.73,835.39522144,172045.95555769998
2015-01-16 17:00:00,203.15,2186.54992264,442417.66191699
2015-01-16 18:00:00,206.6,1786.1204475499999,369823.546149436
2015-01-16 19:00:00,208.89,1038.48041349,216129.2379705392
2015-01-16 20:00:00,207.55,818.23197209,169815.424338279
2015-01-16 21:00:00,208.13,578.72914915,120816.295479732
2015-01-16 22:00:00,208.35,989.5889683500001,204620.1612389172
2015-01-16 23:00:00,208.03,1716.10003259,355234.1535465943
2015-01-17 00:00:00,207.38,579.98818983,120235.890618512
2015-01-17 01:00:00,209.07,441.80487993,92127.137716272
2015-01-17 02:00:00,208.27,214.25716964,44619.459645633004
2015-01-17 03:00:00,209.95,795.41855685,167759.294526636
2015-01-17 04:00:00,204.55,1317.83589226,271846.594673599
2015-01-17 05:00:00,202.87,2870.95760304,577828.560996296
2015-01-17 06:00:00,200.84,958.49185095,191908.130533132
2015-01-17 07:00:00,200.61,391.98991249,78833.0941660086
2015-01-17 08:00:00,199.02,1748.33857009,345897.8238420712
2015-01-17 09:00:00,198.39,746.32768344,147014.977314383
2015-01-17 10:00:00,199.51,877.9552508099999,174269.5211808901
2015-01-17 11:00:00,198.48,3148.21567802,626345.559768995
2015-01-17 12:00:00,199.88,710.51452569,140932.171826914
2015-01-17 13:00:00,199.29,592.14598362,118290.5153892816
2015-01-17 14:00:00,197.12,483.56512591,95854.83393144
2015-01-17 15:00:00,199.26,645.05337384,127820.973762158
2015-01-17 16:00:00,199.5,241.47438605,48182.7592341314
2015-01-17 17:00:00,198.56,541.03600802,107583.3612703136
2015-01-17 18:00:00,198.56,324.85064442,64298.6532906562
2015-01-17 19:00:00,199.04,783.8372995,156980.790458551
2015-01-17 20:00:00,198.71,726.54195097,144231.241967984
2015-01-17 21:00:00,199.06,290.2426304,57834.3152242934
2015-01-17 22:00:00,199.4,303.06508791,60302.6132936002
2015-01-17 23:00:00,199.69,461.53899705,92178.7609655913
2015-01-18 00:00:00,199.48,427.47875251,85576.220240481
2015-01-18 01:00:00,197.99,399.53917538999997,79116.3637227092
2015-01-18 02:00:00,196.78,641.68155767,125853.217449805
2015-01-18 03:00:00,195.83,138.44949424,27273.8412422051
2015-01-18 04:00:00,196.36,189.51383245,37112.3961063318
2015-01-18 05:00:00,195.96,302.6186858,59477.81270369
2015-01-18 06:00:00,196.16,505.84119828,99374.22406631
2015-01-18 07:00:00,195.18,499.11305044,97587.1404844
2015-01-18 08:00:00,208.0,2020.26103813,411036.471738438
2015-01-18 09:00:00,209.0,1795.83987714,378227.754904934
2015-01-18 10:00:00,210.13,724.38711939,152487.799254486
2015-01-18 11:00:00,211.96,1148.32880036,242864.0783160372
