Timestamp,Close,Volume_(BTC),Volume_(Currency)
2015-08-14 12:00:00,267.17,416.2445,110647.3870339
2015-08-14 13:00:00,265.91,517.96562,137997.17571615
2015-08-14 14:00:00,267.11,309.7032,82551.04137059
2015-08-14 15:00:00,266.74,582.87114541,155691.38591229
2015-08-14 16:00:00,266.99,402.87748,107551.844467
2015-08-14 17:00:00,267.59,353.16547978,94492.535891226
2015-08-14 18:00:00,267.36,304.29990656,81424.14597647
2015-08-14 19:00:00,267.57,372.5823,99622.31623932
2015-08-14 20:00:00,267.17,272.4374,72948.12035124
2015-08-14 21:00:00,267.52,218.29478301,58402.36321213
2015-08-14 22:00:00,266.52,228.169096,60893.34866429
2015-08-14 23:00:00,266.17,244.53941747,65162.0084852
2015-08-15 00:00:00,266.4,227.57000759,60623.54216848
2015-08-15 01:00:00,266.08,249.89620596,66613.34513
2015-08-15 02:00:00,266.21,195.12674636,51906.0137408
2015-08-15 03:00:00,266.77,103.32192406,27550.80873744
2015-08-15 04:00:00,266.77,154.2672,41201.04399433
2015-08-15 05:00:00,266.97,143.91072914999998,38418.418294684
2015-08-15 06:00:00,266.91,111.7643,29848.10970428
2015-08-15 07:00:00,266.5,89.8107,23943.1599332
2015-08-15 08:00:00,266.75,180.53186805,48220.7229234
2015-08-15 09:00:00,266.63,115.111,30704.5499664
2015-08-15 10:00:00,266.7,140.5758,37470.903432
2015-08-15 11:00:00,267.51,85.988,22965.8503245
2015-08-15 12:00:00,267.15,127.35449999999999,34028.9853244
2015-08-15 13:00:00,266.58,136.7218,36446.64862993
2015-08-15 14:00:00,266.97,247.45180000000002,66121.2101937
2015-08-15 15:00:00,266.41,223.1616454,59578.2660078
2015-08-15 16:00:00,267.36,167.3511,44720.3924135
2015-08-15 17:00:00,267.26,142.44165546,38105.30903544
2015-08-15 18:00:00,266.84,152.93776531,40833.26115906
2015-08-15 19:00:00,266.69,211.5444,56436.43592667
2015-08-15 20:00:00,264.21,454.47306473,120472.06202296
2015-08-15 21:00:00,264.05,247.59162837,65511.58180578
2015-08-15 22:00:00,262.61,198.68897092,52465.310050629996
2015-08-15 23:00:00,262.46,389.37748679000003,102129.37661511
2015-08-16 00:00:00,261.75,381.17403524,99677.05589666
2015-08-16 01:00:00,261.72,165.03835512999999,43177.98256714
2015-08-16 02:00:00,262.56,157.08781842,41201.2280671
2015-08-16 03:00:00,261.72,236.0553,61977.73030548
2015-08-16 04:00:00,261.68,99.21496023,25959.3997152
2015-08-16 05:00:00,261.26,138.24947853,36113.07437955
2015-08-16 06:00:00,261.66,193.92600363,50676.723449159996
2015-08-16 07:00:00,256.84,571.99500612,147618.67806621
2015-08-16 08:00:00,258.49,180.409612,46456.22194404
2015-08-16 09:00:00,259.55,364.73046098,94645.9109248
2015-08-16 10:00:00,259.35,83.28655098,21618.3920462
2015-08-16 11:00:00,258.82,226.8356,58632.86234872
2015-08-16 12:00:00,260.63,483.48002605,125561.08041457
2015-08-16 13:00:00,260.5,167.5478,43637.508046
2015-08-16 14:00:00,259.82,216.97980141,56524.1205104
2015-08-16 15:00:00,259.96,446.98304318000004,116066.70639237
2015-08-16 16:00:00,259.83,285.44164,74118.64938363
2015-08-16 17:00:00,259.79,165.273,42948.38394954
2015-08-16 18:00:00,259.52,200.00099186,51901.19184009
2015-08-16 19:00:00,258.42,452.08240158,116969.68253115
2015-08-16 20:00:00,258.39,248.16394696,64133.862276060005
2015-08-16 21:00:00,259.99,266.73162359,69142.604135137
2015-08-16 22:00:00,259.59,339.47415676,88200.35316008
2015-08-16 23:00:00,259.2,214.67348888,55649.183645
2015-08-17 00:00:00,259.11,248.95347922000002,64570.316523710004
2015-08-17 01:00:00,258.4,292.88607136,75894.865096484
2015-08-17 02:00:00,258.75,161.71770436,41853.28993564
2015-08-17 03:00:00,259.65,133.443,34632.183189459996
2015-08-17 04:00:00,260.51,327.42093574,85113.5718033
2015-08-17 05:00:00,260.8,171.2387,44678.66978807
2015-08-17 06:00:00,260.04,401.92443605,104505.1626752
2015-08-17 07:00:00,258.68,293.31130666,76080.74439616
2015-08-17 08:00:00,257.63,140.25991714999998,36218.4997866
2015-08-17 09:00:00,257.77,86.6163,22344.2569361
2015-08-17 10:00:00,257.05,133.9219,34437.60735973
2015-08-17 11:00:00,257.66,89.414422,23011.95170192
2015-08-17 12:00:00,256.79,235.96740761,60513.929274559996
2015-08-17 13:00:00,256.62,146.99178622,37713.23719418
2015-08-17 14:00:00,257.94,497.35594616,127940.31167907
2015-08-17 15:00:00,257.69,346.57379626,89253.51652589
2015-08-17 16:00:00,258.75,323.3289,83509.59490361
2015-08-17 17:00:00,258.55,399.381022,103254.18142698
2015-08-17 18:00:00,259.13,641.27874736,166113.59813256
2015-08-17 19:00:00,259.36,294.100729,76292.9924398
2015-08-17 20:00:00,258.62,465.2212,120402.6281132
2015-08-17 21:00:00,258.46,542.24068221,140152.6757603
2015-08-17 22:00:00,258.26,259.7932,67173.7771709
2015-08-17 23:00:00,257.31,629.659981,162472.16961260999
2015-08-18 00:00:00,257.43,238.20580911,61336.8064762
2015-08-18 01:00:00,256.25,369.40985988,95072.354964912
2015-08-18 02:00:00,256.13,263.33503348,67565.86858301
2015-08-18 03:00:00,256.84,190.65736367,48885.14318679
2015-08-18 04:00:00,255.45,300.5933,76961.751106605
2015-08-18 05:00:00,255.37,284.87558929,72729.09263133
2015-08-18 06:00:00,255.15,246.71809973,62936.446667456
2015-08-18 07:00:00,255.77,185.79279607,47468.053066486
2015-08-18 08:00:00,255.74,220.92069981999998,56509.67792339
2015-08-18 09:00:00,255.73,96.2855,24660.53715046
2015-08-18 10:00:00,255.83,76.9543,19681.62560354
2015-08-18 11:00:00,256.17,301.71286594,77327.514809808
2015-08-18 12:00:00,255.86,213.925,54733.47177518
2015-08-18 13:00:00,253.22,387.04,98503.191040861
2015-08-18 14:00:00,253.53,499.55660506,126660.049787674
2015-08-18 15:00:00,254.06,443.66790673,112576.44007738
2015-08-18 16:00:00,253.93,272.70300000000003,69184.09857792
2015-08-18 17:00:00,253.81,280.50295312,71236.04203458
2015-08-18 18:00:00,253.13,452.39774331,114587.33796157
2015-08-18 19:00:00,251.9,414.79111202,104771.96796464
2015-08-18 20:00:00,250.12,1286.22675664,321527.31967403
2015-08-18 21:00:00,251.99,534.50915194,134032.976423355
2015-08-18 22:00:00,250.67,532.30142799,133380.247244957
2015-08-18 23:00:00,221.99,3798.2612988,875646.71779155
2015-08-19 00:00:00,229.05,1937.9321828,441253.6206534248
2015-08-19 01:00:00,237.0,611.0106656199999,141668.215122472
2015-08-19 02:00:00,235.94,150.23906946,35479.897166822004
2015-08-19 03:00:00,231.07,929.85173811,218570.698508523
2015-08-19 04:00:00,233.28,601.36627089,139654.59128614
2015-08-19 05:00:00,234.76,391.34145455,91578.689554655
2015-08-19 06:00:00,234.5,341.40892604,80036.07655297
2015-08-19 07:00:00,237.0,356.610561,84364.48783663
2015-08-19 08:00:00,235.77,314.26512713,74509.52553469
2015-08-19 09:00:00,233.69,284.30329915,66592.1633671615
2015-08-19 10:00:00,232.65,104.58985428999999,24357.186786684
2015-08-19 11:00:00,232.78,265.19181732,61791.719215762
2015-08-19 12:00:00,233.96,711.2148082599999,165993.930488772
2015-08-19 13:00:00,232.68,375.40004124,87804.360682237
2015-08-19 14:00:00,233.31,554.36128634,129214.75662281
2015-08-19 15:00:00,234.81,445.73711441,104251.29615363899
2015-08-19 16:00:00,233.61,525.27611444,122673.42195582
2015-08-19 17:00:00,233.46,479.60837611,112263.594794068
2015-08-19 18:00:00,233.5,367.97860066,85960.869469611
2015-08-19 19:00:00,233.57,415.37505635,96954.85786504
2015-08-19 20:00:00,226.98,1184.10536712,271794.769121038
2015-08-19 21:00:00,225.64,1449.45757503,325834.71444453
2015-08-19 22:00:00,227.12,624.87109463,140992.18108983
2015-08-19 23:00:00,227.34,442.69931142,100939.5290826
2015-08-20 00:00:00,229.98,377.18127788,86093.40571457
2015-08-20 01:00:00,229.99,337.39000275,77500.080261836
2015-08-20 02:00:00,229.48,389.74893225,89480.464841707
2015-08-20 03:00:00,233.75,545.41066185,126395.77834438
2015-08-20 04:00:00,233.54,469.12735026,109661.457816176
2015-08-20 05:00:00,233.97,148.43500807,34722.467723220005
2015-08-20 06:00:00,234.43,187.62631861,43916.38135182
2015-08-20 07:00:00,232.92,472.02035148,110349.6636274748
2015-08-20 08:00:00,231.84,307.50221340999997,71388.90082493299
2015-08-20 09:00:00,230.91,90.16104702,20923.62076753
2015-08-20 10:00:00,235.82,448.34282982999997,104947.52056101999
2015-08-20 11:00:00,234.94,196.26208656,46110.630365054996
2015-08-20 12:00:00,235.7,243.51820873,57319.448462600005
2015-08-20 13:00:00,234.56,362.01695164,85145.57859164
2015-08-20 14:00:00,234.08,298.15088591,69850.68071535
2015-08-20 15:00:00,232.15,740.42350068,173360.24694578
2015-08-20 16:00:00,233.04,433.71042977,101147.26523440999
2015-08-20 17:00:00,233.58,568.74461596,132677.49851158
2015-08-20 18:00:00,235.7,447.61895295,104708.99896852
2015-08-20 19:00:00,236.44,406.61168046,96096.89835245
2015-08-20 20:00:00,236.73,440.4259715,104224.74083879
2015-08-20 21:00:00,236.68,452.27903172000003,106992.198389
2015-08-20 22:00:00,236.6,392.60014624,92859.25453393
2015-08-20 23:00:00,235.56,351.07696176,82718.29782256
2015-08-21 00:00:00,235.76,317.29787234,74778.446916867
2015-08-21 01:00:00,234.04,357.6821399,84085.56348323
2015-08-21 02:00:00,233.85,350.74810369,82124.5526696
2015-08-21 03:00:00,236.07,363.75072566,85354.18669448
2015-08-21 04:00:00,235.27,483.59704327000003,113872.59558397
2015-08-21 05:00:00,236.06,246.58814665,58144.78969415
2015-08-21 06:00:00,234.86,345.05407741,81172.69063739
2015-08-21 07:00:00,236.73,507.62866234,119885.72219345
2015-08-21 08:00:00,236.39,251.84064661,59637.144504259995
2015-08-21 09:00:00,235.04,313.76692233,74012.429403947
2015-08-21 10:00:00,235.19,221.76436,52176.70674467
2015-08-21 11:00:00,234.67,185.14145861,43509.074775509
2015-08-21 12:00:00,233.56,393.90913387,92509.709271342
2015-08-21 13:00:00,233.3,237.0779814,55202.79036081
2015-08-21 14:00:00,234.36,251.36286400999998,58720.935924913996
2015-08-21 15:00:00,233.47,355.25607035,83109.04204769
2015-08-21 16:00:00,233.77,555.39596985,129395.21513158
2015-08-21 17:00:00,233.45,263.56802613,61575.768160332
2015-08-21 18:00:00,233.54,384.43493563,89739.6136943
2015-08-21 19:00:00,233.82,282.44102553,66028.93671299
2015-08-21 20:00:00,233.7,420.04607709,98158.74755357
2015-08-21 21:00:00,233.3,520.20348389,121531.94135864
2015-08-21 22:00:00,233.83,323.58545518,75578.365551297
2015-08-21 23:00:00,232.85,664.85447837,154569.377098398
2015-08-22 00:00:00,233.28,274.06437145,63847.14333453
2015-08-22 01:00:00,234.47,401.0997795,93778.730989146
2015-08-22 02:00:00,234.47,184.51303106,43332.2747562534
2015-08-22 03:00:00,234.22,136.59919399,32027.439196108
2015-08-22 04:00:00,234.0,158.78598035,37164.3813675856
2015-08-22 05:00:00,232.1,232.54905094,53929.520536464
2015-08-22 06:00:00,233.23,138.68058655,32289.983911573
2015-08-22 07:00:00,232.67,135.99414524,31617.48357284
2015-08-22 08:00:00,231.34,122.51909038,28426.60908981
2015-08-22 09:00:00,231.86,116.1411335,26899.49808306
2015-08-22 10:00:00,231.69,129.25274392999998,29994.76816767
2015-08-22 11:00:00,228.27,192.94677929,44466.76156692
2015-08-22 12:00:00,229.25,398.18455429,91167.15490675
2015-08-22 13:00:00,229.01,223.12964352,50985.50398381
2015-08-22 14:00:00,228.72,277.18761033,63373.446118362
2015-08-22 15:00:00,226.76,684.61670118,155687.45820588
2015-08-22 16:00:00,227.46,314.62306286,71564.02825117
2015-08-22 17:00:00,225.79,467.46765817,105868.13119933
2015-08-22 18:00:00,225.64,1004.8690604000001,225702.91570238
2015-08-22 19:00:00,226.3,487.87669581,110096.70298463601
2015-08-22 20:00:00,228.11,537.77319184,122171.35290366001
2015-08-22 21:00:00,230.69,455.30252458,104970.85332092301
2015-08-22 22:00:00,231.1,217.65487483,50303.148581151
2015-08-22 23:00:00,231.15,157.81371095,36450.65011998
2015-08-23 00:00:00,231.09,128.8147,29774.416950115
2015-08-23 01:00:00,230.81,208.31288883,48117.668771196
2015-08-23 02:00:00,232.58,196.33847647,45623.68217779
2015-08-23 03:00:00,232.75,164.45202627,38277.903217207204
2015-08-23 04:00:00,232.99,98.00448746,22762.557172908
2015-08-23 05:00:00,232.53,241.8415669,56302.6821004
2015-08-23 06:00:00,231.24,182.66814382,42294.530330753
2015-08-23 07:00:00,230.72,89.538791,20694.52707191
2015-08-23 08:00:00,229.93,111.89841718,25746.973394162
2015-08-23 09:00:00,230.68,88.51241072,20370.90778467
2015-08-23 10:00:00,232.26,147.98436286,34274.099236864
2015-08-23 11:00:00,231.15,51.31990517,11901.699762908
2015-08-23 12:00:00,231.94,388.12674881000004,89930.32468048
2015-08-23 13:00:00,231.28,185.08909676,42923.45837041
2015-08-23 14:00:00,230.23,201.78956164,46497.382016168
2015-08-23 15:00:00,230.52,152.85092871,35204.234850427
2015-08-23 16:00:00,227.0,360.35048711,82355.984643349
2015-08-23 17:00:00,228.34,426.9586766,97069.699757714
2015-08-23 18:00:00,228.13,179.00988937,40848.46416525
2015-08-23 19:00:00,228.55,248.76537319000002,56899.318856293
2015-08-23 20:00:00,229.18,156.61970765,35809.582815581
2015-08-23 21:00:00,228.16,218.40606702,49878.671975046
2015-08-23 22:00:00,228.54,253.57726481,57787.1069935
2015-08-23 23:00:00,229.21,191.35025705,43772.032257764
2015-08-24 00:00:00,225.62,458.36699631,104043.677956151
2015-08-24 01:00:00,227.51,552.31569526,125410.909561706
2015-08-24 02:00:00,227.4,205.2224044,46689.344390160004
2015-08-24 03:00:00,228.63,284.4473,64933.74948889
2015-08-24 04:00:00,227.83,302.49775685000003,69082.42490391
2015-08-24 05:00:00,223.82,759.16366425,170243.64691592
2015-08-24 06:00:00,222.92,685.9046833,152436.67864731202
2015-08-24 07:00:00,221.77,324.28762176,72153.41209698
2015-08-24 08:00:00,222.71,162.537995,36058.21989283
2015-08-24 09:00:00,222.44,183.75949997,40811.17563966
2015-08-24 10:00:00,223.61,321.53958953,71474.47516777
2015-08-24 11:00:00,222.8,481.44760102,107300.00233193
2015-08-24 12:00:00,219.99,1272.38840073,278802.94751049
2015-08-24 13:00:00,221.0,893.51088428,196519.9912785
2015-08-24 14:00:00,221.81,1229.72535603,271807.80965612
2015-08-24 15:00:00,219.41,659.8037041,145318.45867302
2015-08-24 16:00:00,217.98,965.60425399,210360.09564222
2015-08-24 17:00:00,211.97,1209.58733899,258677.10361119
2015-08-24 18:00:00,213.79,1875.32421698,401159.38535304
2015-08-24 19:00:00,216.69,902.87151382,194757.89528207
2015-08-24 20:00:00,215.55,492.23147756000003,106308.66833159
2015-08-24 21:00:00,210.48,840.46616389,180319.15098876
2015-08-24 22:00:00,212.24,913.83378479,195228.98662346
2015-08-24 23:00:00,211.16,881.8990572399999,187360.2959246
2015-08-25 00:00:00,200.0,2842.89951933,579097.62393396
2015-08-25 01:00:00,206.81,2737.77492841,560264.35077789
2015-08-25 02:00:00,210.0,1061.7986559,220536.0944734
2015-08-25 03:00:00,205.5,637.72351565,133141.91486835
2015-08-25 04:00:00,208.54,1070.61985002,222354.48799286
2015-08-25 05:00:00,211.02,678.20484143,143650.02514869
2015-08-25 06:00:00,210.1,709.03073708,148579.322316472
2015-08-25 07:00:00,212.95,362.19318576,76321.56236579
2015-08-25 08:00:00,216.55,696.94761417,150169.141397075
2015-08-25 09:00:00,216.34,292.16165305,62841.443949438
2015-08-25 10:00:00,214.17,369.51044513,79067.138906834
2015-08-25 11:00:00,213.88,270.02343483,57713.21683609
2015-08-25 12:00:00,213.0,353.36433588,75148.88572384001
2015-08-25 13:00:00,214.92,974.95175407,208260.29737495
2015-08-25 14:00:00,218.21,679.19126019,146697.67262654
2015-08-25 15:00:00,223.55,1072.76968499,239184.99330031
2015-08-25 16:00:00,223.57,564.94940389,125995.17031464
2015-08-25 17:00:00,222.47,880.69969612,197120.57231188
2015-08-25 18:00:00,222.81,634.86325673,141193.62864083
2015-08-25 19:00:00,224.56,708.60767755,158828.86043836
2015-08-25 20:00:00,225.85,1063.86883366,241035.27706798
2015-08-25 21:00:00,223.55,483.26386235,108572.97481661
2015-08-25 22:00:00,223.97,488.69079675,109491.85073214
2015-08-25 23:00:00,223.73,316.42099136,70762.18631794999
2015-08-26 00:00:00,225.99,531.90754574,119446.543071305
2015-08-26 01:00:00,225.22,711.28887667,160095.50492396
2015-08-26 02:00:00,225.01,410.08554157,92193.73783253
2015-08-26 03:00:00,220.56,365.28911051,81270.013298515
2015-08-26 04:00:00,222.66,474.34205051,104957.529805737
2015-08-26 05:00:00,222.76,231.377012,51670.709528679996
2015-08-26 06:00:00,224.26,188.67688214999998,42156.5916433
2015-08-26 07:00:00,223.64,265.72166767,59499.90487065
2015-08-26 08:00:00,223.95,471.40539339000003,106368.55349492
2015-08-26 09:00:00,222.91,150.2755,33563.86500394
2015-08-26 10:00:00,224.94,284.34642322999997,63803.564643715
2015-08-26 11:00:00,226.7,386.7524,87308.3352424
2015-08-26 12:00:00,230.17,572.87424257,130617.05828691
2015-08-26 13:00:00,230.47,550.54855714,126290.26241268001
2015-08-26 14:00:00,229.74,713.36784535,164700.77505616
2015-08-26 15:00:00,228.51,292.39389277,66998.02185463
2015-08-26 16:00:00,229.26,516.22024891,118330.67350869
2015-08-26 17:00:00,229.31,679.33338611,155939.89586813
2015-08-26 18:00:00,230.54,459.67223411,105578.57975031
2015-08-26 19:00:00,227.08,574.11922664,131396.88022208
2015-08-26 20:00:00,227.57,421.53383971,95625.5199517858
2015-08-26 21:00:00,227.58,288.33190682000003,65627.21930534
2015-08-26 22:00:00,226.51,297.77542843,67677.66149869
2015-08-26 23:00:00,226.81,353.96688574,80108.43934509999
2015-08-27 00:00:00,227.71,496.38186265,112744.10887896
2015-08-27 01:00:00,226.71,290.40385145,66149.719146949
2015-08-27 02:00:00,225.66,344.74640938,77964.159148116
2015-08-27 03:00:00,225.04,521.42864075,117570.80614593001
2015-08-27 04:00:00,224.31,374.32655891999997,84058.00786527
2015-08-27 05:00:00,225.97,460.16242090000003,103451.10668011001
2015-08-27 06:00:00,225.08,244.00522507,54970.00472715
2015-08-27 07:00:00,226.33,172.4944,38987.38998679
2015-08-27 08:00:00,225.46,437.51650685,98920.18459201
2015-08-27 09:00:00,225.62,153.43257823000002,34607.42922528
2015-08-27 10:00:00,225.89,185.7052,41887.1141787
2015-08-27 11:00:00,226.48,264.1192,59718.8435264
2015-08-27 12:00:00,226.72,377.14319999,85528.4075716
2015-08-27 13:00:00,227.55,408.88355693,92839.08879561
2015-08-27 14:00:00,226.9,432.02189122,98187.41429663
2015-08-27 15:00:00,227.09,397.48370955,90376.94398595
2015-08-27 16:00:00,227.38,251.328,57171.91850379
2015-08-27 17:00:00,229.5,485.39595662,110944.12379556001
2015-08-27 18:00:00,228.83,377.86985945,86544.35278480299
2015-08-27 19:00:00,227.25,309.13845138,70427.10188765
2015-08-27 20:00:00,227.42,772.47247478,175856.039554308
2015-08-27 21:00:00,227.25,277.38220521,63090.169020145
2015-08-27 22:00:00,225.56,406.95324883,92183.35907322
2015-08-27 23:00:00,225.8,282.5463529,63524.21374932
2015-08-28 00:00:00,224.13,287.72535832,64553.49101115
2015-08-28 01:00:00,222.09,541.23364659,120466.08262547001
2015-08-28 02:00:00,224.49,290.39465707,64848.39507894
2015-08-28 03:00:00,224.94,247.81927762,55781.421185807
2015-08-28 04:00:00,223.53,228.43833,51137.77242123
2015-08-28 05:00:00,224.05,221.73882893,49543.658788099
2015-08-28 06:00:00,226.0,143.77666378,32342.98254014
2015-08-28 07:00:00,227.25,295.76891844,67133.68621977
2015-08-28 08:00:00,227.11,154.892402,35138.47936988
2015-08-28 09:00:00,227.03,105.8158,24047.516815
2015-08-28 10:00:00,226.46,365.62462114,83035.0788602
2015-08-28 11:00:00,226.65,195.90066889,44489.73411638
2015-08-28 12:00:00,226.91,211.7694,48038.9247035
2015-08-28 13:00:00,227.48,309.5528,70324.73780624
2015-08-28 14:00:00,228.39,425.445,96881.31595873
2015-08-28 15:00:00,228.98,839.95887643,193128.24058835
2015-08-28 16:00:00,235.33,1149.9745148,267560.66702731
2015-08-28 17:00:00,234.99,884.75998146,207871.52379481
2015-08-28 18:00:00,232.75,630.9477643700001,147636.53667404
2015-08-28 19:00:00,234.28,517.943629,120980.32998189
2015-08-28 20:00:00,235.3,610.18869816,142701.71384084
2015-08-28 21:00:00,234.37,331.79868704,77885.67283277
2015-08-28 22:00:00,233.61,411.92914865,96427.11000332
2015-08-28 23:00:00,231.55,388.82424715,90372.510076814
2015-08-29 00:00:00,231.29,476.03647902,110231.048939965
2015-08-29 01:00:00,233.19,238.02926777000002,55339.11045508
2015-08-29 02:00:00,232.73,142.18832051,33129.27950705
2015-08-29 03:00:00,231.81,177.30895387,41288.88466574
2015-08-29 04:00:00,231.89,340.24512827,79132.719079596
2015-08-29 05:00:00,232.31,198.92597695,46351.807156869996
2015-08-29 06:00:00,232.83,119.5974,27794.1118838
2015-08-29 07:00:00,232.54,146.4834914,34094.52171629
2015-08-29 08:00:00,230.01,184.96147595,42743.13041001
2015-08-29 09:00:00,230.74,89.0214,20500.2502484
2015-08-29 10:00:00,231.62,134.7645,31135.2216411
2015-08-29 11:00:00,232.17,91.0811028,21136.128626638
2015-08-29 12:00:00,230.8,134.7437659,31168.33907901
2015-08-29 13:00:00,229.86,211.15487178,48580.87469645
2015-08-29 14:00:00,229.64,248.90097455,57122.828601518
2015-08-29 15:00:00,230.73,284.28501437,65477.9732860416
2015-08-29 16:00:00,230.55,255.69302627000002,58779.97564504
2015-08-29 17:00:00,229.04,317.91020036,73035.43943656
2015-08-29 18:00:00,229.08,245.31472959,56159.36272934
2015-08-29 19:00:00,228.37,144.88303901,33140.17613513
2015-08-29 20:00:00,228.6,229.82106960000002,52557.49607104
2015-08-29 21:00:00,228.86,233.42801429,53395.29000153
2015-08-29 22:00:00,228.88,183.45568745,41948.745830788
2015-08-29 23:00:00,230.61,137.4037065,31535.5464861
2015-08-30 00:00:00,231.99,259.05045312,60078.782893593
2015-08-30 01:00:00,231.82,153.45738,35593.68058768
2015-08-30 02:00:00,233.35,367.90380477,85484.484922446
2015-08-30 03:00:00,231.55,102.63984716,23842.822571058
2015-08-30 04:00:00,230.47,132.82012797,30720.917174614
2015-08-30 05:00:00,230.31,195.9283685,45121.11803153
2015-08-30 06:00:00,230.55,130.31907827,30083.15775887
2015-08-30 07:00:00,229.97,171.086,39525.72700661
2015-08-30 08:00:00,228.91,243.7411,56097.04737608
2015-08-30 09:00:00,228.9,126.7541,29019.197098421002
2015-08-30 10:00:00,228.84,92.0536,21028.34175227
2015-08-30 11:00:00,229.48,63.7082,14600.05403991
2015-08-30 12:00:00,228.82,193.05784244,44273.34415305
2015-08-30 13:00:00,229.1,141.11454,32325.47228582
2015-08-30 14:00:00,229.09,352.26156506,80656.69584432
2015-08-30 15:00:00,228.0,255.17991087000001,58347.72143785
2015-08-30 16:00:00,226.9,296.94159258,67521.0346336
2015-08-30 17:00:00,227.31,607.8430518,138126.77669301
2015-08-30 18:00:00,227.23,352.85909232,80340.64514482
2015-08-30 19:00:00,227.58,222.48370865,50537.1805433
2015-08-30 20:00:00,228.55,328.79117727,74959.76699186
2015-08-30 21:00:00,227.92,146.65339247,33390.840942211
2015-08-30 22:00:00,228.29,182.54730318999998,41608.91422129
2015-08-30 23:00:00,229.39,190.87974562,43689.617477347
2015-08-31 00:00:00,229.23,211.86762422,48622.100476076
2015-08-31 01:00:00,227.71,287.7894588,65786.86756324
2015-08-31 02:00:00,228.56,253.5247407,57773.102951787296
2015-08-31 03:00:00,227.9,220.50858656,50218.010504354
2015-08-31 04:00:00,228.15,141.68992686,32345.510256460002
2015-08-31 05:00:00,228.2,145.68826795,33245.560089599996
2015-08-31 06:00:00,228.06,159.95746007,36491.680872724
2015-08-31 07:00:00,227.46,61.9134,14101.0142269
2015-08-31 08:00:00,227.01,297.7185058,67465.535493111
2015-08-31 09:00:00,226.94,129.8208,29490.2728401
2015-08-31 10:00:00,227.62,289.07687817,65692.932253031
2015-08-31 11:00:00,230.33,394.35648806,90576.683631365
2015-08-31 12:00:00,230.67,447.33541297,103049.91139738
2015-08-31 13:00:00,229.91,212.56665449,48940.54517346
2015-08-31 14:00:00,229.88,628.88977613,144626.492440063
2015-08-31 15:00:00,231.33,687.80656895,158859.6701453
2015-08-31 16:00:00,231.18,440.27408983,101877.7943546
2015-08-31 17:00:00,231.5,459.2666947,106211.86944770999
2015-08-31 18:00:00,232.66,335.78480272,77984.8100052
2015-08-31 19:00:00,231.72,320.05820884999997,74313.46589982
2015-08-31 20:00:00,230.84,312.79896099,72448.29617478
2015-08-31 21:00:00,230.68,462.060979,106788.82751255001
2015-08-31 22:00:00,230.92,317.57734511,73212.55617293999
2015-08-31 23:00:00,230.75,258.89107849,59768.97918732
2015-09-01 00:00:00,231.98,626.19756851,145463.37891004
2015-09-01 01:00:00,232.15,276.97117585,64286.5843623415
2015-09-01 02:00:00,230.65,306.58023369,70835.335181492
2015-09-01 03:00:00,229.9,264.17422111,60757.821695385
2015-09-01 04:00:00,229.01,319.1794587,73386.3667511
2015-09-01 05:00:00,228.99,272.89271499,62543.345292107
2015-09-01 06:00:00,229.71,327.8920953,75305.50879904
2015-09-01 07:00:00,228.39,275.0466,63005.926518923
2015-09-01 08:00:00,228.37,231.6156,52921.5718583
2015-09-01 09:00:00,227.91,235.82989999999998,53799.1113915
2015-09-01 10:00:00,227.03,251.21128432,57110.16208258
2015-09-01 11:00:00,228.34,214.3691659,48812.86145345
2015-09-01 12:00:00,228.5,546.94811,125073.1653501
2015-09-01 13:00:00,229.14,482.85105706,110495.94672106
2015-09-01 14:00:00,227.79,313.3882712,71560.61935993
2015-09-01 15:00:00,227.26,294.2528255,67102.538708281
2015-09-01 16:00:00,229.03,789.71310176,180207.8460170992
2015-09-01 17:00:00,228.45,445.07640663,101691.154593207
2015-09-01 18:00:00,228.63,561.74480654,128268.02784402699
2015-09-01 19:00:00,227.74,442.24160349,101083.061757283
2015-09-01 20:00:00,227.11,936.4409375600001,212851.4358634
2015-09-01 21:00:00,227.42,230.3969,52340.5966285
2015-09-01 22:00:00,228.11,251.27276104,57237.45128414
2015-09-01 23:00:00,228.22,241.86611385999998,55144.255010220004
2015-09-02 00:00:00,228.08,142.4794,32487.84190419
2015-09-02 01:00:00,227.09,150.37693064,34266.989774341
2015-09-02 02:00:00,226.82,284.47906662,64542.039397169996
2015-09-02 03:00:00,226.91,317.06823335999997,71909.50726581
2015-09-02 04:00:00,226.62,265.50245212,60203.97437659
2015-09-02 05:00:00,227.65,209.08314446,47605.79385761
2015-09-02 06:00:00,228.2,163.6413,37335.28182156
2015-09-02 07:00:00,228.02,120.0474,27386.19878186
2015-09-02 08:00:00,228.15,55.4629,12658.49471685
2015-09-02 09:00:00,228.29,137.8299,31448.370305218
2015-09-02 10:00:00,228.14,283.06292122,64604.209961265
2015-09-02 11:00:00,228.92,285.62430377,65261.936220068994
2015-09-02 12:00:00,228.29,290.96616087,66477.25746997
2015-09-02 13:00:00,228.58,275.92014633,63080.94060896
2015-09-02 14:00:00,228.8,300.76563972,68780.97146149
2015-09-02 15:00:00,229.56,656.81407876,150517.2857543
2015-09-02 16:00:00,230.0,724.58745798,166535.77076888
2015-09-02 17:00:00,231.15,794.6059498,183145.610988346
2015-09-02 18:00:00,230.43,742.12290207,171114.54676129
